movie_id,cast_id,character,gender,id,name
11,29,"Red Four (John ""D"")",2,162432,Jack Klaff
11,30,Gold Leader,2,58475,Angus MacInnes
11,32,Gold Five,2,202276,Graham Ashley
11,33,General Taggi,2,42570,Don Henderson
11,34,General Motti,2,12829,Richard LeParmentier
11,35,Commander #1,2,79489,Leslie Schofield
11,36,Red Two (voice) (uncredited),2,1216947,David Ankrum
11,37,Boba Fett (special edition) (uncredited),2,1271058,Mark Austin
11,38,Stormtrooper (voice) (uncredited),2,3044,Scott Beach
11,39,Stormtrooper (uncredited),2,1271059,Lightning Bear
11,40,Cantina Alien (uncredited),2,1271060,Jon Berg
11,41,Cantina Alien (uncredited),0,1271061,Doug Beswick
11,42,Greedo (uncredited),2,199356,Paul Blake
11,43,Nabrun Leids (uncredited),0,1271062,Janice Burchette
11,44,Wuher (uncredited),2,1271063,Ted Burnett
11,45,Drifter (Red 12) (uncredited),2,1271064,John Chapman
11,46,Cantina Patron (uncredited),2,1271065,Gilda Cohen
11,47,Stormtrooper (uncredited),2,1178140,Tim Condren
11,48,Wioslea (uncredited),0,186229,Barry Copping
11,49,Dr. Evazan (uncredited),2,1271066,Alfie Curtis
11,50,Cantina Patron (uncredited),0,1271067,Robert Davies
11,51,Greedo (uncredited),1,104149,Maria De Aragon
11,52,Hrchek Kal Fas (uncredited),0,1271068,Robert A. Denham
11,53,Jawa (uncredited),0,1271069,Frazer Diamond
11,54,Stormtrooper / Tusken Raider / Death Star Trooper / Garouf Lafoe (uncredited),2,53587,Peter Diamond
11,55,Jawa (uncredited),0,1271070,Warwick Diamond
11,56,Garindan (uncredited),0,1271071,Sadie Eden
11,57,Djas Puhr (uncredited),0,1271072,Kim Falkinburg
11,58,Death Star Trooper (uncredited),2,202402,Harry Fielder
11,59,Stormtrooper with Binoculars (uncredited),0,1271073,Ted Gagliano
11,60,Cantina Patron (uncredited),0,1271074,Salo Gardner
11,61,Death Star Trooper (uncredited),0,1195602,Steve Gawley
11,62,Kabe (uncredited),0,1271075,Barry Gnome
11,63,Kabe / Jawa / GONK Droid (uncredited),0,252527,Rusty Goffe
11,64,Cantina Patron (uncredited),0,1271076,Isaac Grand
11,65,Stormtrooper (special edition) (uncredited),0,1271077,Nelson Hall
11,66,Stormtrooper (uncredited),0,1271078,Reg Harding
11,67,Leia's Rebel Escort (uncredited),2,964699,Alan Harris
11,68,Stormtrooper (uncredited),0,1271079,Frank Henson
11,69,Brea Tonnika (uncredited),0,1271080,Christine Hewett
11,70,Stormtrooper (uncredited),0,1271081,Arthur Howell
11,71,Ponda Baba (uncredited),0,1271082,Tommy Ilsley
11,72,Death Star Trooper (uncredited),2,4945,Joe Johnston
11,73,Mosep (uncredited),0,1271083,Annette Jones
11,74,Chall Bekan (uncredited),0,1148750,Linda Jones
11,75,Solomohal (uncredited),0,201344,Joe Kaye
11,76,Stormtrooper (voice) (uncredited),0,1271085,Colin Michael Kitchens
11,77,Jawa (uncredited),0,1271086,Melissa Kurtz
11,78,Jawa (uncredited),0,1190780,Tiffany L. Kurtz
11,79,Daine Jir (uncredited),0,190453,Al Lampert
11,80,BoShek (uncredited),0,1012562,Anthony Lang
11,81,Muftak / Cantina Band Member (uncredited),0,1271091,Laine Liska
11,82,Temple Guard / Medal Bearer (uncredited),2,1271092,Derek Lyons
11,83,Jawa (uncredited),0,1271095,Mahjoub
11,84,Takeel (uncredited),0,1271096,Alf Mangan
11,85,Stormtrooper (special edition) (uncredited),0,19801,Rick McCallum
11,86,Death Star Gunner (uncredited),0,1271102,Grant McCune
11,87,Cantina Patron (uncredited),0,1271104,Geoffrey Moon
11,88,Swilla Corey (uncredited),0,1271106,Mandy Morton
11,89,Massassi Base Rebel Scout (uncredited),0,1271107,Lorne Peterson
11,90,Rycar Ryjerd (uncredited),0,1183443,Marcus Powell
11,91,InCom Engineer (uncredited),2,10657,Shane Rimmer
11,92,Leesub Sirln (uncredited),0,1271116,Pam Rose
11,93,Cmdr. Praji (Imperial Officer #2 on rebel ship) (uncredited),2,110319,George Roubicek
11,94,Tawss Khaa (uncredited),0,1271121,Erica Simmons
11,95,Senni Tonnika (uncredited),0,1271122,Angela Staines
11,96,Cantina Patron (uncredited),0,1271123,George Stock
11,97,Cantina Patron (uncredited),0,1271124,Roy Straite
11,98,Sai'torr Kal Fas (uncredited),0,1271125,Peter Sturgeon
11,99,Lt. Pol Treidum (uncredited),0,187398,Peter Sumner
11,100,Cantina Voices (voice) (uncredited),0,1271126,John Sylla
11,101,Massassi Outpost Announcer / Various Voices (voice) (uncredited),0,390158,Tom Sylla
11,102,Cantina Alien (uncredited),2,7727,Phil Tippett
11,103,Del Goren (uncredited),0,184980,Burnell Tucker
11,104,Stormtrooper (voice) (uncredited),0,160947,Morgan Upton
11,105,Stormtrooper (voice) (uncredited),0,161301,Jerry Walter
11,106,Jawa (uncredited),0,1271127,Hal Wamsley
11,107,Greedo (voice) (uncredited),2,159108,Larry Ward
11,108,Thuku (uncredited),0,1271128,Diana Sadley Way
11,109,Ketwol / Melas (uncredited),0,1271129,Harold Weed
11,110,Stormtrooper (uncredited),2,24278,Bill Weston
11,111,Mos Eisley Citizen (special edition) (uncredited),0,60207,Steve 'Spaz' Williams
11,112,Cantina Patron (uncredited),0,1271131,Fred Wood
11,126,Gold Two,2,151819,Jeremy Sinden
11,128,Stormtrooper,2,1729623,Michael Leader
11,129,Rebel Pilot (uncredited),0,301657,Colin Higgins
12,7,Nemo (voice),2,12,Alexander Gould
12,8,Marlin (voice),2,13,Albert Brooks
12,9,Dory (voice),1,14,Ellen DeGeneres
12,10,Bloat (voice),2,18,Brad Garrett
12,11,Peach (voice),1,19,Allison Janney
12,12,Crush (voice),2,7,Andrew Stanton
12,13,Coral (voice),1,20,Elizabeth Perkins
12,14,Bruce (voice),2,22,Barry Humphries
12,15,Dentist (voice),2,23,Bill Hunter
12,16,Gill (voice),2,5293,Willem Dafoe
12,23,Gurgle (voice),2,6168,Austin Pendleton
12,24,Bubbles (voice),2,17401,Stephen Root
12,25,Deb / Flo (voice),1,14723,Vicki Lewis
12,26,Jacques (voice),0,7911,Joe Ranft
12,27,Nigel (voice),2,118,Geoffrey Rush
12,28,Squirt (voice),2,981048,Nicholas Bird
12,29,Mr. Ray (voice),2,10,Bob Peterson
12,33,Anchor (voice),2,8783,Eric Bana
12,34,Chum (voice),2,27752,Bruce Spence
12,35,Darla (voice),1,981049,LuLu Ebeling
12,36,Tad (voice),0,1211731,Jordan Ranft
12,37,Sheldon (voice),2,17190,Erik Per Sullivan
12,39,Pearl (voice),0,1372790,Erica Beck
12,150,Fish School (voice),2,7907,John Ratzenberger
13,7,Forrest Gump,2,31,Tom Hanks
13,8,Jenny Curran,1,32,Robin Wright
13,9,Lt. Dan Taylor,2,33,Gary Sinise
13,10,Pvt. Benjamin Buford 'Bubba' Blue,2,34,Mykelti Williamson
13,11,Mrs. Gump,1,35,Sally Field
13,25,Forrest Gump Jr.,2,9640,Haley Joel Osment
13,33,Young Jenny Curran,1,204997,Hanna Hall
13,34,School Bus Driver,1,6751,Siobhan Fallon
13,35,Drill Sergeant,2,37825,Afemo Omilami
13,38,Young Forrest Gump,2,37821,Michael Conner Humphreys
13,105,Young Elvis Presley,2,37822,Peter Dobson
13,106,College Football Coach,2,37823,Sonny Shroyer
13,109,Barber,2,951881,George Kelly
13,110,Principal,2,36221,Sam Anderson
13,111,Louise,0,1215432,Margo Moorer
13,112,Boy with cross,2,1019727,Christopher Jones
13,113,Jenny's Father,0,37832,Kevin Mangan
13,114,High School Football Coach,2,29934,Brett Rice
13,115,Recruiter,2,14526,Daniel C. Striepeke
13,116,Newscaster,0,6310,David Brisbin
13,117,Earl,2,154697,Kirk Ward
13,118,Jenny's date,2,975108,Mark Matheisen
13,119,Local Anchor #1,2,129725,Al Harrington
13,120,President Kennedy (voice),0,37824,Jed Gillin
13,121,Army Recruiter,2,1346510,Don Fischer
13,122,Barracks Recruit,0,1088274,Matt Wallace
13,123,Club patron,2,114326,Mike Jolly
13,124,Club patron,2,170051,Michael Kemmerling
13,125,Club patron,0,95140,John Voldstad
13,126,Helicopter gunman,0,1446990,Daniel J. Gillooly
13,127,Cleveland,0,1401994,Michael Burgess
13,128,Tex,0,1235787,Steven Griffith
13,129,Army Hospital Male Nurse,2,163441,Michael McFall
13,130,Wounded soldier,2,163441,Michael McFall
13,131,Wounded soldier,2,92658,Byron Minns
13,132,Hospital Officer,2,81692,Stephen Bridgewater
13,133,President Johnson (voice),2,37827,John William Galt
13,134,Isabel,0,1313819,Isabel Rose
13,135,Abbie Hoffman,0,1409948,Richard D'Alessandro
13,136,Black Panther,2,46921,Michael Jace
13,137,Wesley,2,148122,Geoffrey Blake
13,138,Hollywood Boulevard Girlfriend,1,406976,Vanessa Roth
13,139,Dick Cavett,2,10565,Dick Cavett
13,140,Carla,0,1405338,Tiffany Salerno
13,141,Lenore,0,1405338,Tiffany Salerno
13,142,President Nixon (voice),2,86434,Joe Alaskey
13,143,Discharge Officer,0,1465241,Lazarus Jackson
13,144,Drugged Out Boyfriend,0,1465241,Lazarus Jackson
13,145,Elderly Southern Woman,0,37828,Nora Dunfee
13,146,Waitress in cafe,0,1327149,Hallie D'Amore
13,147,Taxi Driver,2,37829,Michael Mattison
13,148,Aging Hippie,2,176329,Charles Boswell
13,149,Wild eyed man,2,169643,Timothy McNeil
13,150,Football Player (uncredited),0,98873,Greg Brown
13,151,Cheerleader (uncredited),2,13204,Troy Christian
13,152,Football Coach (uncredited),2,84901,Bryan Hanna
13,153,Barracks Recruit (uncredited),0,1392671,Zach Hanner
13,154,National Guardsman (uncredited),0,1273540,Aaron Michael Lacey
13,155,Football Fan (uncredited),1,42961,Jacqueline Lovell
13,157,Football Player (uncredited),0,1150593,Brendan Shanahan
13,158,Black Panther (uncredited),0,567126,William Shipman
13,159,Nicholas Katzenbach (uncredited),2,173277,Robb Skyler
13,160,Jenny's Babysitter (uncredited),0,23967,Mary Ellen Trainor
13,178,Crony,2,196855,Bob Penny
13,179,Bubba's Great Grandmother,1,37830,Kitty K. Green
13,180,Bubba's Mother,0,37831,Marlena Smalls
14,3,Carolyn Burnham,1,516,Annette Bening
14,4,Jim Olmeyer,2,2154,Scott Bakula
14,5,Jane Burnham,1,2155,Thora Birch
14,6,Lester Burnham,2,1979,Kevin Spacey
14,7,Ricky Fitts,2,8210,Wes Bentley
14,8,Angela Hayes,1,8211,Mena Suvari
14,9,Colonel Frank Fitts,2,2955,Chris Cooper
14,10,Buddy Kane,2,8212,Peter Gallagher
14,11,Barbara Fitts,1,19,Allison Janney
14,12,Jim Berkley,2,8213,Sam Robards
14,13,Brad Dupree,2,8214,Barry Del Sherman
14,25,Sale House Woman #1,1,64189,Ara Celi
14,26,Young Jane,0,1448568,Erin Cathryn Strubbe
14,29,Sale House Man #1,2,68842,John Cho
14,31,Sale House Woman #2,1,166961,Sue Casey
14,32,Sale House Man #3,2,9634,Kent Faulcon
14,33,Sale House Woman #3,1,1397945,Brenda Wehle
14,34,Sale House Woman #4,1,152796,Lisa Cloud
14,35,Spartanette #1,1,101687,Alison Faulk
14,36,Christy Kane,1,42715,Amber Smith
14,37,Catering Boss,2,12223,Joel McCrary
14,38,Mr. Smiley's Counter Girl (Janine),1,76742,Marissa Jaret Winokur
14,39,Mr. Smiley's Manager,0,1441804,Dennis Anderson
14,40,Firing Range Attendant,2,177623,Matthew Kimbrough
14,42,Spartanette #2,0,1503019,Krista Goodsitt
14,43,Spartanette #3,1,1503020,Lily Houtkin
14,44,Spartanette #4,1,1503021,Carolina Lancaster
14,45,Spartanette #5,1,1503022,Mona Leah
14,46,Spartanette #6,1,1503023,Chekesha Van Putten
14,47,Spartanette #7,1,1503024,Emily Zachary
14,48,Spartanette #9,1,568656,Reshma Gajjar
14,49,Spartanette #10,1,1503025,Stephanie Rizzo
14,50,Playground Girl #1,1,1503026,Heather Joy Sher
14,51,Playground Girl #2,1,1219143,Chelsea Hertford
14,52,Newscaster (uncredited),1,1503027,Elaine Corral Kendall
14,53,Wedding Guest (uncredited),2,1503028,David C. Fisher
14,54,Advertising Executive (uncredited),2,1503029,Tom Miller
14,56,Spartanette #8,1,1503030,Nancy Anderson
14,117,Sale House Man #2,2,1658382,Hal Fort Atkinson
14,118,Bartender (uncredited),2,8215,Bruce Cohen
16,2,Kathy,1,50,Catherine Deneuve
16,3,Bill Houston,2,52,David Morse
16,4,Jeff,2,53,Peter Stormare
16,7,Oldrich Novy,2,6748,Joel Grey
16,8,Linda Houston,1,2617,Cara Seymour
16,9,Gene Jezkova,0,6749,Vladica Kostic
16,10,Norman,2,1642,Jean-Marc Barr
16,11,Samuel,0,6750,Vincent Paterson
16,12,Brenda,1,6751,Siobhan Fallon
16,13,District Attorney,2,6752,Zeljko Ivanek
16,14,Dr. Porkorny,2,1646,Udo Kier
16,15,Morty,2,6121,Jens Albinus
16,16,Judge,0,6753,Reathel Bean
16,17,Receptionist,0,6754,Mette Berggreen
16,18,Defense Attorney,0,6755,Lars Michael Dinesen
16,19,Suzan,1,6756,Katrine Falkenberg
16,20,Angry Man,0,6757,Michael Flessas
16,21,Detective,2,6758,John Randolph Jones
16,22,Doctor,2,1640,Stellan Skarsgård
16,23,Woman on Night Shift,0,4458,Paprika Steen
16,33,Selma Jezkova,1,47,Björk
16,56,Officer of the Court / Dancer,0,1439629,Noah Lazarus
16,57,Chairman / Dancer,2,6135,John Martinus
16,58,New Defense Council,0,1507755,Luke Reilly
16,59,Person in Doorway,2,1190848,Sean-Michael Smith
16,60,Dancer,0,1445063,Al Agami
16,61,Dancer,0,148629,Anna Norberg
16,62,Dancer (uncredited),0,1151162,Troels Asmussen
16,63,Prison Guard - Serving Selma Jezkova's last meal (uncredited),0,1335599,Caroline Sascha Cogez
18,5,Korben Dallas,2,62,Bruce Willis
18,6,Leeloo,1,63,Milla Jovovich
18,7,Jean-Baptiste Emmanuel Zorg,2,64,Gary Oldman
18,8,Father Vito Cornelius,2,65,Ian Holm
18,36,Ruby Rhod,2,66,Chris Tucker
18,37,Billy,2,8395,Luke Perry
18,38,General Munro,2,591,Brion James
18,39,President Lindberg,2,8396,Tom Lister Jr.
18,40,Fog,2,7400,Lee Evans
18,41,David,2,8397,Charlie Creed-Miles
18,42,Professor Pacoli,2,8398,John Bluthal
18,43,Mugger,2,2406,Mathieu Kassovitz
18,44,Mactilburgh,2,8399,Christopher Fairbank
18,45,Mr. Kim,0,8400,Kim Chan
18,46,Right Arm,2,183500,Tricky
18,47,VIP Stewardess,0,232174,Indra Ové
18,48,General Staedert,2,12642,John Neville
18,49,Diva Plavalaguna,1,64210,Maïwenn
18,107,General Tudor,2,10208,Al Matthews
18,108,Major Iceborg,1,28897,Julie T. Wallace
18,109,Flying Cop,2,33403,Mac McDonald
18,114,Stewardess,1,1588721,Genevieve Maylam
18,115,Cop,2,53246,Jason Salkey
18,116,Hefty Man,2,8445,Michael Culkin
18,117,Munro's Captain,2,1202628,Hon Ping Tang
18,118,Ground Crew,2,1818315,Vincenzo Pellegrino
18,119,Finger (voice),2,12835,Vin Diesel
18,120,Neighbour,2,16792,Richard Leaf
18,122,Left Arm,0,1776773,Ivan Heng
18,123,President's Aide,1,963257,Sonita Henry
18,124,Scientist's Aide,2,15740,Tim McMullan
18,125,Head Scientist,0,1857410,George Khan
18,126,Head of Military,0,1857411,John Hughes
18,127,Omar,0,1857412,Roberto Bryce
18,128,Aziz,0,1857413,Said Talidi
18,129,Mondoshawan / Mangalore Aknot / Airport Guard,0,240745,Clifton Lloyd Bryan
18,130,Mondoshawan,0,1857414,Justin Lee Burrows
18,131,Mondoshawan,2,179771,Richard Ashton
18,132,Mondoshawan,0,1857415,Jerome St. John Blake
18,133,Mondoshawan / Ground Crew,0,1857416,Kevin Molloy
18,134,Mactilburgh's Assistant,0,1402694,Bill Reimbold
18,135,Staedert's Captain,0,1857418,Colin Brooks
18,136,Mactilburgh's Technician,0,1211876,Anthony Chinn
18,137,Chief NY Cop,0,17072,Sam Douglas
18,138,NY Cop,0,1395429,Derek Ezenagu
18,139,Flying Cop,2,62498,David Kennedy
18,140,Flying Cop,0,45438,David Barrass
18,141,Flying Cop / Military Technician,0,126316,Roger Monk
18,142,Flying Cop,0,1857422,Mark Seaton
18,143,Flying Cop,0,1338974,Jean-Luc Caron
18,144,Flying Cop,0,1162833,Riz Meedin
18,145,Flying Cop,0,1857423,Jerry Ezekiel
18,146,Stewardess,0,1857424,Rachel Willis
18,147,Stewardess,0,1857425,Natasha Brice
18,148,Check-in Attendant,0,1857427,Sophia Goth
18,149,Warship Captain,2,36901,Martin McDougall
18,150,Diva's Manager,0,1768180,Pete Dunwell
18,151,Cop,0,1857429,Paul Priestley
18,152,Ruby Rhod Assistant,2,1600365,Stewart Harvey-Wilson
18,153,Ruby Rhod Assistant,0,1735717,David Fishley
18,154,Ruby Rhod Assistant,0,1364322,Carlton Chance
18,155,Diva's Assistant,0,1427818,Gin Clarke
18,156,Human Aknot,0,1857430,Vladimir McCrary
18,157,Mangalore Akanit,0,1857431,Aron Paramor
18,158,Mangalore Kino,0,33186,Alan Ruscoe
18,159,Airport Cop,2,64102,Christopher Adamson
18,160,Tawdry Girl,0,937052,Ève Salvail
18,161,Shuttle Pilot,0,1857432,Kaleem Janjua
18,162,Shuttle Co-Pilot,0,1857433,Tyrone Tyrell
18,163,Shuttle Mechanic,0,1435006,Kevin Brewerton
18,164,Baby Ray,0,1857434,Ian Beckett
18,165,Emperor Kodar Japhet,0,1230490,Sonny Caldinez
18,166,Princess Achen,0,1563988,Zeta Graff
18,167,Roy von Bacon,0,1857435,Eddie Ellwood
18,168,Fhloston Hostess,0,1857436,Yui
18,169,Fhloston Hostess,0,1857437,Laura De Palma
18,170,Police Chief,2,987,Lenny McLean
18,171,Fhloston Commander,0,192895,Robert Oates
18,172,Fhloston Captain,2,36900,John Sharian
18,173,Hotel Manager,0,1857438,Fred Williams
18,174,Zorg's Secretary,0,1857439,Sibyl Buck
18,175,Scientist,0,1857440,Sarah Carrington
18,176,Scientist,0,213392,Ali Yassine
18,177,Scientist,0,202759,Sean Buckley
18,178,Military Technician,0,1857441,Dane Messam
18,179,Military Technician,0,1857442,Nathan Hamlett
18,180,Military Technician,0,554284,Cecil Cheng
18,181,Lab Guard,0,1857443,Scott Woods
18,182,Lab Guard,0,1857444,Leon Dekker
18,183,Staedert's Technician,0,1857445,David Garvey
18,184,Staedert's Technician,0,1857446,Stanley Kowalski
18,185,Staedert's Technician,0,1857449,Omar Williams
18,186,Robot Barman,0,1857450,Robert Clapperton
18,187,Warship Technician,0,1857451,Robert Alexander
18,188,TV Stewardess,0,234685,Mia Frye
18,189,Power Operator,0,1857452,Leo Williams
18,190,Power Operator,0,1857453,C. Keith Martin
18,191,Zorg's Man,0,1857454,J.D. Dawodu
18,192,Zorg's Man,0,1857455,Patrick Nicholls
18,193,Zorg's Man,0,1857456,Shaun Davis
18,194,Zorg's Man,0,1857457,Roy Garcia
18,195,Zorg's Man,0,1857458,Alex Georgijev
18,196,Burger Assistant,1,84440,Marie Guillard
18,197,Burger Assistant,1,1596096,Renee Montemayor
18,198,Burger Assistant,0,1857459,Stina Richardson
18,199,Glamorous Alien Diva at Event,1,1748085,Kristen Fick
18,200,Mondoshawan #3,0,19375,François Guillaume
18,201,Japanese Hostess,0,1467173,Anita Koh
18,202,Glamorous Japanese Girl,0,1857460,Kamay Lau
18,203,Stewardess,0,1857461,Tracy Redington
18,204,VIP Lounge Worker,0,1857462,Gito Santana
18,205,Bodyguard,2,138401,Frank Senger
18,206,Mangalor alien,0,1551797,Joss Skottowe
18,207,Afro Scott,0,1857463,Roger Wright
18,227,Priest,2,47547,John Bennett
19,9,Freder Fredersen,2,74,Gustav Fröhlich
19,10,Maria,1,75,Brigitte Helm
19,11,"C.A. Rotwang, the inventor",2,77,Rudolf Klein-Rogge
19,12,Der Schmale,2,78,Fritz Rasp
19,13,Josaphat - Joseph,0,79,Theodor Loos
19,14,No. 11811 - Georgy,2,80,Erwin Biswanger
19,15,Grot,2,81,Heinrich George
19,16,Jan,2,82,Olaf Storm
19,17,Marinus,0,83,Hanns Leo Reich
19,19,Arbeiterfrau,2,2350,Helene Weigel
19,20,Zeremonienmeister,2,20533,Heinrich Gotho
19,21,Frau im Wagen,1,20534,Margarete Lanner
19,22,Kreativer Mensch,0,20535,Fritz Alberti
19,28,Johann 'Joh' Fredersen,2,73,Alfred Abel
19,30,Working Woman (uncredited),1,47173,Grete Berger
19,31,Working Man Who Causes Explosion of M-Machine (uncredited),0,29129,Georg John
19,33,Working Man (uncredited),2,5028,Curt Siodmak
19,34,Son in Eternal Gardens (uncredited),0,50893,Rolf von Goth
19,35,Woman of Eternal Gardens (uncredited),1,1288145,Helen von Münchofen
19,36,Working Man (uncredited),0,1531781,Arthur Reinhardt
19,44,Working Woman (uncredited),0,1689706,Henrietta Siodmak
20,5,Ann,1,98,Sarah Polley
20,6,Laurie,1,99,Amanda Plummer
20,7,Don,2,100,Scott Speedman
20,8,Neighbor Ann,1,101,Leonor Watling
20,9,Ann's Mother,1,102,Deborah Harry
20,10,Lee,2,103,Mark Ruffalo
20,14,Hairdresser,1,2319,Maria de Medeiros
20,15,Dr. Thompson,2,2320,Julian Richings
20,16,Penny,1,2321,Jessica Amlee
20,17,Patsy,0,2322,Kenya Jo Kennedy
20,18,Camille Martínez,0,2323,Camille Martinez
20,19,Ann's Father,2,658,Alfred Molina
22,1,Will Turner,2,114,Orlando Bloom
22,4,Elizabeth Swann,1,116,Keira Knightley
22,5,Captain Hector Barbossa,2,118,Geoffrey Rush
22,12,Captain Jack Sparrow,2,85,Johnny Depp
22,13,Commodore James Norrington,2,1709,Jack Davenport
22,14,Governor Weatherby Swann,2,378,Jonathan Pryce
22,15,Pintel,2,1710,Lee Arenberg
22,16,Ragetti,2,1711,Mackenzie Crook
22,17,Lieutenant Gillette,0,1712,Damian O'Hare
22,18,Murtogg,0,1713,Giles New
22,19,Mullroy,2,1714,Angus Barnett
22,20,Cotton,2,1715,David Bailie
22,21,Twigg,0,1716,Michael Berry Jr.
22,22,Bo'sun,2,1717,Isaac C. Singleton Jr.
22,31,Anamaria,1,8691,Zoe Saldana
22,32,Frightened Sailor,2,82636,Luke de Woolfson
22,35,Young Elizabeth,1,82143,Lucinda Dryzek
22,36,Joshamee Gibbs,2,2449,Kevin McNally
22,37,Young Will,2,1172661,Dylan Smith
22,38,Koehler,2,12802,Treva Etienne
22,39,Harbormaster,2,9298,Guy Siner
22,40,Mr. Brown,2,155955,Ralph P. Martin
22,41,Estrella,0,59056,Paula J. Newman
22,42,Butler,0,116234,Paul Keith
22,43,Seedy Looking Prisoner,2,74578,Michael Sean Tighe
22,44,Lieutenant Theodore Groves,2,4031,Greg Ellis
22,45,Sentry,0,106514,Dustin Seavey
22,46,Steersman,0,1269546,Christian Martin
22,48,Grapple,2,57252,Trevor Goddard
22,49,Jacoby,2,88032,Vince Lozano
22,50,Seedy Prisoner #2,2,60941,Ben Wilson
22,51,Seedy Prisoner #3,0,1269548,Antonio Valentino
22,52,Scarlett,1,2450,Lauren Maher
22,53,Sailor / Edinburgh,0,1077834,Matthew Bowyer
22,54,Mallot,2,931645,Brye Cooper
22,55,Seedy Prisoner #4,0,1269549,Mike Babcock
22,56,Town Clerk,0,1269550,Owen Finnegan
22,57,Sailor,0,1269551,Ian McIntyre
22,58,Giselle,1,2452,Vanessa Branch
22,59,Crying Boy,0,1269553,Sam Roberts
22,60,Crying Boy,0,1269554,Ben Roberts
22,61,Marty,2,4030,Martin Klebba
22,62,Moises: Jack's Crew,0,1269555,Félix Castro
22,63,Kursar: Jack's Crew,0,1269556,Mike Haberecht
22,64,Matelot: Jack's Crew,0,1269557,Rudolph McCollum
22,65,Tearlach: Jack's Crew (as Gerard Reyes),0,1269559,Gerard J. Reyes
22,66,Duncan: Jack's Crew,0,1269560,M. Scott Shields
22,67,Ladbroc: Jack's Crew (as Chris 'Sully' Sullivan),0,1269561,Christopher Sullivan
22,68,Crimp: Jack's Crew,0,1269562,Craig Thomson
22,69,Quartetto: Jack's Crew,0,1269602,Fred Toft
22,70,Weatherby: Barbossa's Crew,0,1269603,D.P. FitzGerald
22,71,Ketchum: Barbossa's Crew,0,1269604,Jerry Gauny
22,72,Maximo: Barbossa's Crew,2,145555,Maxie J. Santillan Jr.
22,73,Monk: Barbossa's Crew (as Michael Lane),0,1269605,Michael Earl Lane
22,74,Dog Ear: Barbossa's Crew,0,1269606,Tobias McKinney
22,75,Clubba: Barbossa's Crew,0,1269607,David Patykewich
22,76,Scarus: Barbossa's Crew,0,1269608,Tommy Schooler
22,77,Simbakka: Barbossa's Crew,0,1269609,Michael A. Thompson
22,78,Hawksmoor: Barbossa's Crew,2,1196317,Michael W. Williams
22,79,Katracho: Barbossa's Crew,0,180394,Jose Zelaya
22,80,Scratch: Barbossa's Crew,2,182212,Finneus Egan
22,81,Nipperkin: Barbossa's Crew,0,1269610,Don LaDaga
22,82,Lejon,2,1269611,LeJon
22,83,Cotton's Parrot (voice),2,21700,Christopher S. Capp
22,84,Pirate (uncredited),0,1269612,Gregory Alosio
22,85,Pirate (uncredited),2,59215,Jordi Caballero
22,86,Sailor (uncredited),0,74666,Paul Gagné
22,87,Marine (uncredited),0,1146942,Joe Grisaffi
22,88,Barbossa's Crew (uncredited),0,1269613,James McAuley
22,90,Crippled Man,2,67147,Israel Aduramo
24,3,Beatrix 'The Bride' Kiddo,1,139,Uma Thurman
